Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(60.12%) ROUND 10: V1 x^3 / 0.9 won in 40 rounds (7.28s)
(60.18%) ROUND 11: V1 x^3 / 0.9 won in 33 rounds (6.66s)
(60.24%) ROUND 12: V1 x^3 / 0.9 won in 41 rounds (7.36s)
(60.30%) ROUND 13: V1 x^3 / 0.9 won in 42 rounds (7.41s)
(60.36%) ROUND 14: V1 x^3 / 0.9 won in 46 rounds (7.60s)
(60.42%) ROUND 15: V1 2^x / 0.75 won in 47 rounds (7.59s)
(60.48%) ROUND 16: V1 x^3 / 0.9 won in 46 rounds (7.58s)
(60.54%) ROUND 17: V1 2^x / 0.75 won in 45 rounds (7.34s)
(60.60%) ROUND 18: V1 x^3 / 0.9 won in 46 rounds (7.57s)
(60.65%) ROUND 19: V1 2^x / 0.75 won in 46 rounds (7.54s)
(60.71%) ROUND 20: V1 2^x / 0.75 won in 44 rounds (7.36s)
(60.77%) ROUND 21: V1 2^x / 0.75 won in 47 rounds (7.57s)
(60.83%) ROUND 22: V1 2^x / 0.75 won in 45 rounds (7.37s)
(60.89%) ROUND 23: V1 2^x / 0.75 won in 47 rounds (7.66s)
(60.95%) ROUND 24: V1 2^x / 0.75 won in 47 rounds (7.50s)
(61.01%) ROUND 25: V1 2^x / 0.75 won in 47 rounds (7.57s)
(61.07%) ROUND 26: V1 x^3 / 0.9 won in 42 rounds (7.43s)
(61.13%) ROUND 27: V1 x^3 / 0.9 won in 40 rounds (7.29s)
(61.19%) ROUND 28: V1 2^x / 0.75 won in 45 rounds (7.35s)
(61.25%) ROUND 29: V1 x^3 / 0.9 won in 42 rounds (7.47s)
(61.31%) ROUND 30: V1 2^x / 0.75 won in 46 rounds (7.62s)
(61.37%) ROUND 31: V1 x^3 / 0.9 won in 46 rounds (7.46s)
(61.43%) ROUND 32: V1 x^3 / 0.9 won in 33 rounds (6.75s)
(61.49%) ROUND 33: V1 x^3 / 0.9 won in 33 rounds (6.74s)
(61.55%) ROUND 34: V1 x^3 / 0.9 won in 41 rounds (7.33s)
(61.61%) ROUND 35: V1 x^3 / 0.9 won in 42 rounds (7.47s)
(61.67%) ROUND 36: V1 2^x / 0.75 won in 47 rounds (7.46s)
(61.73%) ROUND 37: V1 2^x / 0.75 won in 44 rounds (7.37s)
(61.79%) ROUND 38: V1 x^3 / 0.9 won in 46 rounds (7.55s)
(61.85%) ROUND 39: V1 x^3 / 0.9 won in 32 rounds (6.59s)
(61.90%) ROUND 40: V1 x^3 / 0.9 won in 33 rounds (6.76s)
-- V1 x^3 / 0.9 (white) vs V1 2^x / 0.85 (black)
(61.96%) ROUND 1: V1 2^x / 0.85 won in 43 rounds (7.11s)
(62.02%) ROUND 2: V1 x^3 / 0.9 won in 42 rounds (7.24s)
(62.08%) ROUND 3: V1 x^3 / 0.9 won in 44 rounds (7.41s)
(62.14%) ROUND 4: V1 x^3 / 0.9 won in 43 rounds (7.37s)
(62.20%) ROUND 5: V1 2^x / 0.85 won in 44 rounds (7.14s)
(62.26%) ROUND 6: V1 x^3 / 0.9 won in 46 rounds (7.53s)
(62.32%) ROUND 7: V1 x^3 / 0.9 won in 44 rounds (7.47s)
(62.38%) ROUND 8: V1 2^x / 0.85 won in 43 rounds (7.11s)
(62.44%) ROUND 9: V1 x^3 / 0.9 won in 37 rounds (7.41s)
(62.50%) ROUND 10: V1 x^3 / 0.9 won in 46 rounds (7.46s)
(62.56%) ROUND 11: V1 x^3 / 0.9 won in 44 rounds (7.50s)
(62.62%) ROUND 12: V1 x^3 / 0.9 won in 44 rounds (7.46s)
(62.68%) ROUND 13: V1 x^3 / 0.9 won in 37 rounds (7.33s)
(62.74%) ROUND 14: V1 x^3 / 0.9 won in 45 rounds (7.46s)
(62.80%) ROUND 15: V1 x^3 / 0.9 won in 36 rounds (7.27s)
(62.86%) ROUND 16: V1 x^3 / 0.9 won in 38 rounds (7.42s)
(62.92%) ROUND 17: V1 x^3 / 0.9 won in 46 rounds (7.51s)
(62.98%) ROUND 18: V1 x^3 / 0.9 won in 38 rounds (7.38s)
(63.04%) ROUND 19: V1 x^3 / 0.9 won in 36 rounds (7.32s)
(63.10%) ROUND 20: V1 x^3 / 0.9 won in 45 rounds (7.49s)
(63.15%) ROUND 21: V1 x^3 / 0.9 won in 44 rounds (7.41s)
(63.21%) ROUND 22: V1 x^3 / 0.9 won in 38 rounds (7.48s)
(63.27%) ROUND 23: V1 x^3 / 0.9 won in 46 rounds (7.41s)
(63.33%) ROUND 24: V1 x^3 / 0.9 won in 43 rounds (7.37s)
(63.39%) ROUND 25: V1 x^3 / 0.9 won in 42 rounds (7.25s)
(63.45%) ROUND 26: V1 x^3 / 0.9 won in 44 rounds (7.36s)
(63.51%) ROUND 27: V1 x^3 / 0.9 won in 38 rounds (7.53s)
(63.57%) ROUND 28: V1 x^3 / 0.9 won in 44 rounds (7.33s)
(63.63%) ROUND 29: V1 x^3 / 0.9 won in 43 rounds (7.38s)
(63.69%) ROUND 30: V1 x^3 / 0.9 won in 46 rounds (7.53s)
(63.75%) ROUND 31: V1 x^3 / 0.9 won in 43 rounds (7.39s)
(63.81%) ROUND 32: V1 x^3 / 0.9 won in 42 rounds (7.22s)
(63.87%) ROUND 33: V1 x^3 / 0.9 won in 44 rounds (7.31s)
(63.93%) ROUND 34: V1 x^3 / 0.9 won in 44 rounds (7.36s)
(63.99%) ROUND 35: V1 2^x / 0.85 won in 43 rounds (7.10s)
(64.05%) ROUND 36: V1 x^3 / 0.9 won in 43 rounds (7.38s)
(64.11%) ROUND 37: V1 x^3 / 0.9 won in 44 rounds (7.33s)
(64.17%) ROUND 38: V1 x^3 / 0.9 won in 45 rounds (7.46s)
(64.23%) ROUND 39: V1 x^3 / 0.9 won in 46 rounds (7.55s)
(64.29%) ROUND 40: V1 x^3 / 0.9 won in 38 rounds (7.33s)
-- V1 x^3 / 0.9 (white) vs V1 x^2 / 0.9 (black)
(64.35%) ROUND 1: V1 x^3 / 0.9 won in 40 rounds (7.05s)
(64.40%) ROUND 2: V1 x^3 / 0.9 won in 40 rounds (7.20s)
(64.46%) ROUND 3: V1 x^2 / 0.9 won in 44 rounds (7.64s)
(64.52%) ROUND 4: V1 x^2 / 0.9 won in 45 rounds (7.64s)
(64.58%) ROUND 5: V1 x^3 / 0.9 won in 36 rounds (7.01s)
(64.64%) ROUND 6: V1 x^3 / 0.9 won in 36 rounds (7.00s)
(64.70%) ROUND 7: V1 x^3 / 0.9 won in 39 rounds (7.03s)
(64.76%) ROUND 8: V1 x^3 / 0.9 won in 39 rounds (7.03s)
(64.82%) ROUND 9: V1 x^2 / 0.9 won in 46 rounds (7.74s)
(64.88%) ROUND 10: V1 x^3 / 0.9 won in 39 rounds (6.95s)
(64.94%) ROUND 11: V1 x^3 / 0.9 won in 40 rounds (7.15s)
(65.00%) ROUND 12: V1 x^2 / 0.9 won in 45 rounds (7.73s)
(65.06%) ROUND 13: V1 x^3 / 0.9 won in 40 rounds (7.13s)
(65.12%) ROUND 14: V1 x^3 / 0.9 won in 39 rounds (7.00s)
(65.18%) ROUND 15: V1 x^3 / 0.9 won in 36 rounds (6.98s)
(65.24%) ROUND 16: V1 x^3 / 0.9 won in 40 rounds (7.12s)
(65.30%) ROUND 17: V1 x^3 / 0.9 won in 39 rounds (6.99s)
(65.36%) ROUND 18: V1 x^3 / 0.9 won in 36 rounds (7.02s)
(65.42%) ROUND 19: V1 x^2 / 0.9 won in 46 rounds (7.74s)
(65.48%) ROUND 20: V1 x^3 / 0.9 won in 39 rounds (7.06s)
(65.54%) ROUND 21: V1 x^3 / 0.9 won in 36 rounds (7.04s)
(65.60%) ROUND 22: V1 x^2 / 0.9 won in 46 rounds (7.65s)
(65.65%) ROUND 23: V1 x^3 / 0.9 won in 40 rounds (7.09s)
(65.71%) ROUND 24: V1 x^3 / 0.9 won in 40 rounds (6.99s)
(65.77%) ROUND 25: V1 x^3 / 0.9 won in 39 rounds (6.98s)
(65.83%) ROUND 26: V1 x^3 / 0.9 won in 45 rounds (7.70s)
(65.89%) ROUND 27: V1 x^3 / 0.9 won in 40 rounds (7.16s)
(65.95%) ROUND 28: V1 x^3 / 0.9 won in 40 rounds (7.12s)
(66.01%) ROUND 29: V1 x^3 / 0.9 won in 34 rounds (6.92s)
(66.07%) ROUND 30: V1 x^3 / 0.9 won in 38 rounds (6.94s)
(66.13%) ROUND 31: V1 x^2 / 0.9 won in 46 rounds (7.74s)
(66.19%) ROUND 32: V1 x^3 / 0.9 won in 39 rounds (7.17s)
(66.25%) ROUND 33: V1 x^3 / 0.9 won in 36 rounds (7.00s)
(66.31%) ROUND 34: V1 x^3 / 0.9 won in 40 rounds (7.04s)
(66.37%) ROUND 35: V1 x^3 / 0.9 won in 39 rounds (7.08s)
(66.43%) ROUND 36: V1 x^2 / 0.9 won in 46 rounds (7.77s)
(66.49%) ROUND 37: V1 x^2 / 0.9 won in 46 rounds (7.72s)
(66.55%) ROUND 38: V1 x^3 / 0.9 won in 39 rounds (7.01s)
(66.61%) ROUND 39: V1 x^3 / 0.9 won in 46 rounds (7.72s)
(66.67%) ROUND 40: V1 x^3 / 0.9 won in 40 rounds (7.19s)
-- V1 x^3 / 0.9 (white) vs V1 x^4 / 0.9 (black)
(66.73%) ROUND 1: V1 x^3 / 0.9 won in 44 rounds (7.39s)
(66.79%) ROUND 2: V1 x^3 / 0.9 won in 43 rounds (7.26s)
(66.85%) ROUND 3: V1 x^3 / 0.9 won in 43 rounds (7.34s)
(66.90%) ROUND 4: V1 x^3 / 0.9 won in 40 rounds (7.35s)
(66.96%) ROUND 5: V1 x^3 / 0.9 won in 41 rounds (7.65s)
(67.02%) ROUND 6: V1 x^3 / 0.9 won in 40 rounds (7.44s)
(67.08%) ROUND 7: V1 x^3 / 0.9 won in 44 rounds (7.52s)
(67.14%) ROUND 8: V1 x^3 / 0.9 won in 44 rounds (7.41s)
(67.20%) ROUND 9: V1 x^3 / 0.9 won in 43 rounds (7.36s)
(67.26%) ROUND 10: V1 x^3 / 0.9 won in 43 rounds (7.21s)
(67.32%) ROUND 11: V1 x^3 / 0.9 won in 41 rounds (7.37s)
(67.38%) ROUND 12: V1 x^3 / 0.9 won in 44 rounds (7.51s)
(67.44%) ROUND 13: V1 x^3 / 0.9 won in 44 rounds (7.35s)
(67.50%) ROUND 14: V1 x^3 / 0.9 won in 44 rounds (7.49s)
(67.56%) ROUND 15: V1 x^3 / 0.9 won in 44 rounds (7.42s)
(67.62%) ROUND 16: V1 x^3 / 0.9 won in 44 rounds (7.40s)
(67.68%) ROUND 17: V1 x^3 / 0.9 won in 40 rounds (7.25s)
(67.74%) ROUND 18: V1 x^3 / 0.9 won in 40 rounds (7.26s)
(67.80%) ROUND 19: V1 x^3 / 0.9 won in 41 rounds (7.37s)
(67.86%) ROUND 20: V1 x^3 / 0.9 won in 44 rounds (7.40s)
(67.92%) ROUND 21: V1 x^3 / 0.9 won in 44 rounds (7.28s)
(67.98%) ROUND 22: V1 x^3 / 0.9 won in 44 rounds (7.49s)
(68.04%) ROUND 23: V1 x^3 / 0.9 won in 43 rounds (7.25s)
(68.10%) ROUND 24: V1 x^3 / 0.9 won in 40 rounds (7.37s)
(68.15%) ROUND 25: V1 x^3 / 0.9 won in 43 rounds (7.34s)
(68.21%) ROUND 26: V1 x^3 / 0.9 won in 41 rounds (7.31s)
(68.27%) ROUND 27: V1 x^3 / 0.9 won in 43 rounds (7.34s)
(68.33%) ROUND 28: V1 x^3 / 0.9 won in 43 rounds (7.37s)
(68.39%) ROUND 29: V1 x^3 / 0.9 won in 41 rounds (7.45s)
(68.45%) ROUND 30: V1 x^3 / 0.9 won in 40 rounds (7.32s)
(68.51%) ROUND 31: V1 x^3 / 0.9 won in 40 rounds (7.34s)
(68.57%) ROUND 32: V1 x^3 / 0.9 won in 41 rounds (7.36s)
(68.63%) ROUND 33: V1 x^3 / 0.9 won in 44 rounds (7.46s)
(68.69%) ROUND 34: V1 x^3 / 0.9 won in 39 rounds (7.28s)
(68.75%) ROUND 35: V1 x^3 / 0.9 won in 43 rounds (7.42s)
(68.81%) ROUND 36: V1 x^3 / 0.9 won in 41 rounds (7.43s)
(68.87%) ROUND 37: V1 x^3 / 0.9 won in 41 rounds (7.42s)
(68.93%) ROUND 38: V1 x^3 / 0.9 won in 40 rounds (7.35s)
(68.99%) ROUND 39: V1 x^3 / 0.9 won in 40 rounds (7.37s)
(69.05%) ROUND 40: V1 x^3 / 0.9 won in 41 rounds (7.40s)
-- V1 x^3 / 0.9 (white) vs V3 IRLVT / 0.5 (black)
(69.11%) ROUND 1: V1 x^3 / 0.9 won in 31 rounds (7.61s)
(69.17%) ROUND 2: V1 x^3 / 0.9 won in 44 rounds (7.84s)
(69.23%) ROUND 3: V3 IRLVT / 0.5 won in 32 rounds (7.07s)
(69.29%) ROUND 4: V1 x^3 / 0.9 won in 34 rounds (7.77s)
(69.35%) ROUND 5: V1 x^3 / 0.9 won in 33 rounds (7.42s)
(69.40%) ROUND 6: V1 x^3 / 0.9 won in 36 rounds (7.68s)
(69.46%) ROUND 7: V1 x^3 / 0.9 won in 28 rounds (7.50s)
(69.52%) ROUND 8: V1 x^3 / 0.9 won in 32 rounds (6.74s)
(69.58%) ROUND 9: V1 x^3 / 0.9 won in 35 rounds (7.67s)
(69.64%) ROUND 10: V1 x^3 / 0.9 won in 27 rounds (7.41s)
(69.70%) ROUND 11: V1 x^3 / 0.9 won in 38 rounds (7.80s)
(69.76%) ROUND 12: V1 x^3 / 0.9 won in 33 rounds (7.33s)
(69.82%) ROUND 13: V1 x^3 / 0.9 won in 30 rounds (6.59s)
(69.88%) ROUND 14: V1 x^3 / 0.9 won in 31 rounds (7.38s)
(69.94%) ROUND 15: V1 x^3 / 0.9 won in 32 rounds (7.12s)
(70.00%) ROUND 16: V3 IRLVT / 0.5 won in 43 rounds (7.97s)
(70.06%) ROUND 17: V1 x^3 / 0.9 won in 43 rounds (7.78s)
(70.12%) ROUND 18: V1 x^3 / 0.9 won in 36 rounds (7.88s)
(70.18%) ROUND 19: V1 x^3 / 0.9 won in 32 rounds (7.44s)
(70.24%) ROUND 20: V1 x^3 / 0.9 won in 29 rounds (6.98s)
(70.30%) ROUND 21: V1 x^3 / 0.9 won in 35 rounds (7.61s)
(70.36%) ROUND 22: V1 x^3 / 0.9 won in 31 rounds (7.32s)
(70.42%) ROUND 23: V1 x^3 / 0.9 won in 35 rounds (7.65s)
(70.48%) ROUND 24: V1 x^3 / 0.9 won in 37 rounds (8.04s)
(70.54%) ROUND 25: V1 x^3 / 0.9 won in 42 rounds (7.50s)
(70.60%) ROUND 26: V1 x^3 / 0.9 won in 32 rounds (7.34s)
(70.65%) ROUND 27: V1 x^3 / 0.9 won in 36 rounds (7.80s)
(70.71%) ROUND 28: V1 x^3 / 0.9 won in 45 rounds (7.76s)
(70.77%) ROUND 29: V1 x^3 / 0.9 won in 35 rounds (7.87s)
(70.83%) ROUND 30: V3 IRLVT / 0.5 won in 37 rounds (7.19s)
(70.89%) ROUND 31: V1 x^3 / 0.9 won in 28 rounds (6.87s)
(70.95%) ROUND 32: V1 x^3 / 0.9 won in 30 rounds (7.39s)
(71.01%) ROUND 33: V1 x^3 / 0.9 won in 34 rounds (7.59s)
(71.07%) ROUND 34: V1 x^3 / 0.9 won in 34 rounds (7.84s)
(71.13%) ROUND 35: V1 x^3 / 0.9 won in 38 rounds (7.50s)
(71.19%) ROUND 36: V1 x^3 / 0.9 won in 33 rounds (7.75s)
(71.25%) ROUND 37: V1 x^3 / 0.9 won in 31 rounds (7.15s)
(71.31%) ROUND 38: V1 x^3 / 0.9 won in 29 rounds (7.75s)
(71.37%) ROUND 39: V1 x^3 / 0.9 won in 37 rounds (7.31s)
(71.43%) ROUND 40: V1 x^3 / 0.9 won in 28 rounds (7.09s)
-- V1 x^4 / 0.9 (white) vs V1 2^x / 0.8 (black)
(71.49%) ROUND 1: V1 2^x / 0.8 won in 41 rounds (7.22s)
(71.55%) ROUND 2: V1 x^4 / 0.9 won in 40 rounds (7.04s)
(71.61%) ROUND 3: V1 x^4 / 0.9 won in 40 rounds (6.97s)
(71.67%) ROUND 4: V1 2^x / 0.8 won in 42 rounds (7.02s)
(71.73%) ROUND 5: V1 2^x / 0.8 won in 41 rounds (7.08s)
(71.79%) ROUND 6: V1 x^4 / 0.9 won in 41 rounds (7.35s)
(71.85%) ROUND 7: V1 x^4 / 0.9 won in 40 rounds (7.01s)
(71.90%) ROUND 8: V1 x^4 / 0.9 won in 39 rounds (6.92s)
(71.96%) ROUND 9: V1 x^4 / 0.9 won in 41 rounds (7.46s)
(72.02%) ROUND 10: V1 2^x / 0.8 won in 40 rounds (7.15s)
(72.08%) ROUND 11: V1 x^4 / 0.9 won in 40 rounds (7.04s)
(72.14%) ROUND 12: V1 x^4 / 0.9 won in 39 rounds (6.96s)
(72.20%) ROUND 13: V1 2^x / 0.8 won in 42 rounds (7.25s)
(72.26%) ROUND 14: V1 2^x / 0.8 won in 42 rounds (7.11s)
(72.32%) ROUND 15: V1 x^4 / 0.9 won in 41 rounds (7.37s)
(72.38%) ROUND 16: V1 x^4 / 0.9 won in 40 rounds (7.00s)
(72.44%) ROUND 17: V1 x^4 / 0.9 won in 39 rounds (6.95s)
(72.50%) ROUND 18: V1 2^x / 0.8 won in 41 rounds (6.99s)
(72.56%) ROUND 19: V1 2^x / 0.8 won in 42 rounds (7.07s)
(72.62%) ROUND 20: V1 x^4 / 0.9 won in 39 rounds (6.91s)
(72.68%) ROUND 21: V1 2^x / 0.8 won in 40 rounds (6.89s)
(72.74%) ROUND 22: V1 2^x / 0.8 won in 42 rounds (7.00s)
(72.80%) ROUND 23: V1 2^x / 0.8 won in 42 rounds (7.01s)
(72.86%) ROUND 24: V1 2^x / 0.8 won in 41 rounds (7.18s)
(72.92%) ROUND 25: V1 2^x / 0.8 won in 42 rounds (7.02s)
(72.98%) ROUND 26: V1 x^4 / 0.9 won in 40 rounds (7.32s)
(73.04%) ROUND 27: V1 2^x / 0.8 won in 42 rounds (7.19s)
(73.10%) ROUND 28: V1 2^x / 0.8 won in 41 rounds (6.96s)
(73.15%) ROUND 29: V1 x^4 / 0.9 won in 38 rounds (6.84s)
(73.21%) ROUND 30: V1 2^x / 0.8 won in 42 rounds (7.09s)
(73.27%) ROUND 31: V1 2^x / 0.8 won in 41 rounds (6.98s)
(73.33%) ROUND 32: V1 2^x / 0.8 won in 42 rounds (7.05s)
(73.39%) ROUND 33: V1 2^x / 0.8 won in 40 rounds (6.87s)
(73.45%) ROUND 34: V1 x^4 / 0.9 won in 41 rounds (7.35s)
(73.51%) ROUND 35: V1 x^4 / 0.9 won in 38 rounds (6.87s)
(73.57%) ROUND 36: V1 x^4 / 0.9 won in 40 rounds (6.98s)
(73.63%) ROUND 37: V1 x^4 / 0.9 won in 41 rounds (7.34s)
(73.69%) ROUND 38: V1 2^x / 0.8 won in 42 rounds (7.15s)
(73.75%) ROUND 39: V1 2^x / 0.8 won in 41 rounds (7.21s)
(73.81%) ROUND 40: V1 x^4 / 0.9 won in 40 rounds (7.05s)
-- V1 x^4 / 0.9 (white) vs V1 2^x / 0.75 (black)
(73.87%) ROUND 1: V1 x^4 / 0.9 won in 46 rounds (7.61s)
(73.93%) ROUND 2: V1 x^4 / 0.9 won in 41 rounds (7.43s)
(73.99%) ROUND 3: V1 2^x / 0.75 won in 44 rounds (7.22s)
(74.05%) ROUND 4: V1 2^x / 0.75 won in 41 rounds (7.16s)
(74.11%) ROUND 5: V1 2^x / 0.75 won in 41 rounds (7.16s)
(74.17%) ROUND 6: V1 2^x / 0.75 won in 41 rounds (7.27s)
(74.23%) ROUND 7: V1 2^x / 0.75 won in 44 rounds (7.21s)
(74.29%) ROUND 8: V1 2^x / 0.75 won in 45 rounds (7.23s)
(74.35%) ROUND 9: V1 2^x / 0.75 won in 41 rounds (7.24s)
(74.40%) ROUND 10: V1 2^x / 0.75 won in 44 rounds (7.24s)
(74.46%) ROUND 11: V1 2^x / 0.75 won in 44 rounds (7.17s)
(74.52%) ROUND 12: V1 x^4 / 0.9 won in 41 rounds (7.35s)
(74.58%) ROUND 13: V1 2^x / 0.75 won in 45 rounds (7.36s)
(74.64%) ROUND 14: V1 2^x / 0.75 won in 45 rounds (7.25s)
(74.70%) ROUND 15: V1 x^4 / 0.9 won in 41 rounds (7.37s)
(74.76%) ROUND 16: V1 2^x / 0.75 won in 44 rounds (7.22s)
(74.82%) ROUND 17: V1 2^x / 0.75 won in 41 rounds (7.18s)
(74.88%) ROUND 18: V1 x^4 / 0.9 won in 45 rounds (7.61s)
(74.94%) ROUND 19: V1 2^x / 0.75 won in 43 rounds (7.12s)
(75.00%) ROUND 20: V1 x^4 / 0.9 won in 46 rounds (7.70s)
(75.06%) ROUND 21: V1 x^4 / 0.9 won in 46 rounds (7.64s)
(75.12%) ROUND 22: V1 x^4 / 0.9 won in 46 rounds (7.52s)
(75.18%) ROUND 23: V1 2^x / 0.75 won in 40 rounds (7.12s)
(75.24%) ROUND 24: V1 2^x / 0.75 won in 45 rounds (7.23s)
(75.30%) ROUND 25: V1 x^4 / 0.9 won in 46 rounds (7.62s)
(75.36%) ROUND 26: V1 2^x / 0.75 won in 41 rounds (7.23s)
(75.42%) ROUND 27: V1 x^4 / 0.9 won in 46 rounds (7.67s)
(75.48%) ROUND 28: V1 2^x / 0.75 won in 45 rounds (7.33s)
(75.54%) ROUND 29: V1 2^x / 0.75 won in 45 rounds (7.24s)
(75.60%) ROUND 30: V1 2^x / 0.75 won in 45 rounds (7.25s)
(75.65%) ROUND 31: V1 2^x / 0.75 won in 43 rounds (7.16s)
(75.71%) ROUND 32: V1 2^x / 0.75 won in 41 rounds (7.26s)
(75.77%) ROUND 33: V1 2^x / 0.75 won in 45 rounds (7.27s)
(75.83%) ROUND 34: V1 2^x / 0.75 won in 44 rounds (7.27s)
(75.89%) ROUND 35: V1 x^4 / 0.9 won in 45 rounds (7.61s)
(75.95%) ROUND 36: V1 x^4 / 0.9 won in 46 rounds (7.65s)
(76.01%) ROUND 37: V1 2^x / 0.75 won in 45 rounds (7.22s)
(76.07%) ROUND 38: V1 2^x / 0.75 won in 44 rounds (7.23s)
(76.13%) ROUND 39: V1 2^x / 0.75 won in 41 rounds (7.24s)
(76.19%) ROUND 40: V1 2^x / 0.75 won in 45 rounds (7.32s)
-- V1 x^4 / 0.9 (white) vs V1 2^x / 0.85 (black)
(76.25%) ROUND 1: V1 2^x / 0.85 won in 42 rounds (7.00s)
(76.31%) ROUND 2: V1 x^4 / 0.9 won in 40 rounds (7.76s)
(76.37%) ROUND 3: V1 x^4 / 0.9 won in 41 rounds (7.10s)
(76.43%) ROUND 4: V1 2^x / 0.85 won in 42 rounds (7.24s)
(76.49%) ROUND 5: V1 x^4 / 0.9 won in 44 rounds (7.23s)
(76.55%) ROUND 6: V1 x^4 / 0.9 won in 40 rounds (7.74s)
(76.61%) ROUND 7: V1 x^4 / 0.9 won in 41 rounds (7.57s)
(76.67%) ROUND 8: V1 x^4 / 0.9 won in 41 rounds (7.16s)
(76.73%) ROUND 9: V1 2^x / 0.85 won in 43 rounds (7.25s)
(76.79%) ROUND 10: V1 x^4 / 0.9 won in 40 rounds (7.69s)
(76.85%) ROUND 11: V1 x^4 / 0.9 won in 39 rounds (7.55s)
(76.90%) ROUND 12: V1 2^x / 0.85 won in 40 rounds (7.05s)
(76.96%) ROUND 13: V1 x^4 / 0.9 won in 41 rounds (7.14s)
(77.02%) ROUND 14: V1 x^4 / 0.9 won in 42 rounds (7.18s)
(77.08%) ROUND 15: V1 x^4 / 0.9 won in 43 rounds (7.20s)
(77.14%) ROUND 16: V1 2^x / 0.85 won in 43 rounds (7.31s)
(77.20%) ROUND 17: V1 x^4 / 0.9 won in 40 rounds (7.61s)
(77.26%) ROUND 18: V1 x^4 / 0.9 won in 40 rounds (7.53s)
(77.32%) ROUND 19: V1 x^4 / 0.9 won in 39 rounds (7.39s)
(77.38%) ROUND 20: V1 2^x / 0.85 won in 42 rounds (7.07s)
(77.44%) ROUND 21: V1 2^x / 0.85 won in 41 rounds (6.98s)
(77.50%) ROUND 22: V1 2^x / 0.85 won in 42 rounds (7.09s)
(77.56%) ROUND 23: V1 x^4 / 0.9 won in 40 rounds (7.69s)
(77.62%) ROUND 24: V1 x^4 / 0.9 won in 40 rounds (7.42s)
(77.68%) ROUND 25: V1 x^4 / 0.9 won in 41 rounds (7.66s)
(77.74%) ROUND 26: V1 2^x / 0.85 won in 41 rounds (6.92s)
(77.80%) ROUND 27: V1 x^4 / 0.9 won in 45 rounds (7.23s)
(77.86%) ROUND 28: V1 x^4 / 0.9 won in 41 rounds (7.62s)
(77.92%) ROUND 29: V1 x^4 / 0.9 won in 45 rounds (7.33s)
(77.98%) ROUND 30: V1 x^4 / 0.9 won in 41 rounds (7.61s)
(78.04%) ROUND 31: V1 2^x / 0.85 won in 41 rounds (6.86s)
(78.10%) ROUND 32: V1 x^4 / 0.9 won in 41 rounds (7.91s)
(78.15%) ROUND 33: V1 2^x / 0.85 won in 40 rounds (6.88s)
(78.21%) ROUND 34: V1 2^x / 0.85 won in 41 rounds (6.95s)
(78.27%) ROUND 35: V1 2^x / 0.85 won in 43 rounds (7.23s)
(78.33%) ROUND 36: V1 x^4 / 0.9 won in 42 rounds (7.13s)
(78.39%) ROUND 37: V1 2^x / 0.85 won in 41 rounds (6.99s)
(78.45%) ROUND 38: V1 x^4 / 0.9 won in 41 rounds (7.10s)
(78.51%) ROUND 39: V1 x^4 / 0.9 won in 41 rounds (7.71s)
(78.57%) ROUND 40: V1 x^4 / 0.9 won in 42 rounds (7.17s)
-- V1 x^4 / 0.9 (white) vs V1 x^2 / 0.9 (black)
(78.63%) ROUND 1: V1 x^4 / 0.9 won in 43 rounds (7.57s)
(78.69%) ROUND 2: V1 x^2 / 0.9 won in 42 rounds (7.03s)
(78.75%) ROUND 3: V1 x^2 / 0.9 won in 41 rounds (6.94s)
(78.81%) ROUND 4: V1 x^4 / 0.9 won in 35 rounds (6.94s)
(78.87%) ROUND 5: V1 x^4 / 0.9 won in 35 rounds (6.97s)
(78.93%) ROUND 6: V1 x^2 / 0.9 won in 42 rounds (7.12s)
(78.99%) ROUND 7: V1 x^4 / 0.9 won in 41 rounds (7.64s)
(79.05%) ROUND 8: V1 x^2 / 0.9 won in 42 rounds (6.96s)
(79.11%) ROUND 9: V1 x^2 / 0.9 won in 42 rounds (7.07s)
(79.17%) ROUND 10: V1 x^2 / 0.9 won in 42 rounds (6.96s)
(79.23%) ROUND 11: V1 x^2 / 0.9 won in 42 rounds (6.92s)
(79.29%) ROUND 12: V1 x^4 / 0.9 won in 45 rounds (7.68s)
(79.35%) ROUND 13: V1 x^4 / 0.9 won in 40 rounds (7.61s)
(79.40%) ROUND 14: V1 x^4 / 0.9 won in 41 rounds (7.71s)
(79.46%) ROUND 15: V1 x^4 / 0.9 won in 41 rounds (7.59s)
(79.52%) ROUND 16: V1 x^2 / 0.9 won in 42 rounds (7.02s)
(79.58%) ROUND 17: V1 x^4 / 0.9 won in 45 rounds (7.78s)
(79.64%) ROUND 18: V1 x^4 / 0.9 won in 36 rounds (7.11s)
(79.70%) ROUND 19: V1 x^2 / 0.9 won in 42 rounds (6.99s)
(79.76%) ROUND 20: V1 x^2 / 0.9 won in 42 rounds (6.98s)
(79.82%) ROUND 21: V1 x^2 / 0.9 won in 41 rounds (6.92s)
(79.88%) ROUND 22: V1 x^2 / 0.9 won in 42 rounds (7.08s)
(79.94%) ROUND 23: V1 x^4 / 0.9 won in 44 rounds (7.68s)
