Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(74.75%) ROUND 388: V1 x^3 / 0.85 won in 41 rounds (8.02s)
(74.77%) ROUND 389: V1 x^3 / 0.85 won in 41 rounds (7.96s)
(74.79%) ROUND 390: V1 x^3 / 0.85 won in 41 rounds (7.97s)
(74.81%) ROUND 391: V1 x^3 / 0.85 won in 40 rounds (7.81s)
(74.83%) ROUND 392: V1 x^3 / 0.85 won in 41 rounds (7.92s)
(74.85%) ROUND 393: V1 x^3 / 0.85 won in 34 rounds (7.57s)
(74.88%) ROUND 394: V1 x^3 / 0.85 won in 34 rounds (7.55s)
(74.90%) ROUND 395: V1 x^3 / 0.85 won in 40 rounds (7.82s)
(74.92%) ROUND 396: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(74.94%) ROUND 397: V1 x^3 / 0.85 won in 41 rounds (7.91s)
(74.96%) ROUND 398: V1 x^3 / 0.85 won in 34 rounds (7.59s)
(74.98%) ROUND 399: V1 x^3 / 0.85 won in 41 rounds (7.90s)
(75.00%) ROUND 400: V1 x^3 / 0.85 won in 41 rounds (7.88s)
-- V1 x^3 / 0.95 (white) vs V1 2^x / 0.8 (black)
(75.02%) ROUND 1: V1 x^3 / 0.95 won in 46 rounds (8.13s)
(75.04%) ROUND 2: V1 x^3 / 0.95 won in 35 rounds (7.66s)
(75.06%) ROUND 3: V1 2^x / 0.8 won in 46 rounds (8.06s)
(75.08%) ROUND 4: V1 2^x / 0.8 won in 47 rounds (8.08s)
(75.10%) ROUND 5: V1 x^3 / 0.95 won in 38 rounds (7.97s)
(75.13%) ROUND 6: V1 2^x / 0.8 won in 46 rounds (7.97s)
(75.15%) ROUND 7: V1 x^3 / 0.95 won in 39 rounds (7.63s)
(75.17%) ROUND 8: V1 x^3 / 0.95 won in 44 rounds (7.99s)
(75.19%) ROUND 9: V1 2^x / 0.8 won in 47 rounds (8.24s)
(75.21%) ROUND 10: V1 x^3 / 0.95 won in 38 rounds (7.98s)
(75.23%) ROUND 11: V1 2^x / 0.8 won in 44 rounds (7.91s)
(75.25%) ROUND 12: V1 x^3 / 0.95 won in 45 rounds (8.04s)
(75.27%) ROUND 13: V1 2^x / 0.8 won in 43 rounds (7.83s)
(75.29%) ROUND 14: V1 2^x / 0.8 won in 44 rounds (7.94s)
(75.31%) ROUND 15: V1 x^3 / 0.95 won in 38 rounds (7.74s)
(75.33%) ROUND 16: V1 2^x / 0.8 won in 44 rounds (7.93s)
(75.35%) ROUND 17: V1 2^x / 0.8 won in 46 rounds (8.03s)
(75.38%) ROUND 18: V1 2^x / 0.8 won in 47 rounds (8.05s)
(75.40%) ROUND 19: V1 x^3 / 0.95 won in 37 rounds (7.73s)
(75.42%) ROUND 20: V1 2^x / 0.8 won in 46 rounds (8.12s)
(75.44%) ROUND 21: V1 x^3 / 0.95 won in 46 rounds (8.01s)
(75.46%) ROUND 22: V1 2^x / 0.8 won in 47 rounds (8.16s)
(75.48%) ROUND 23: V1 x^3 / 0.95 won in 39 rounds (7.61s)
(75.50%) ROUND 24: V1 x^3 / 0.95 won in 46 rounds (8.12s)
(75.52%) ROUND 25: V1 x^3 / 0.95 won in 39 rounds (7.66s)
(75.54%) ROUND 26: V1 x^3 / 0.95 won in 39 rounds (7.60s)
(75.56%) ROUND 27: V1 2^x / 0.8 won in 43 rounds (7.89s)
(75.58%) ROUND 28: V1 2^x / 0.8 won in 47 rounds (8.16s)
(75.60%) ROUND 29: V1 x^3 / 0.95 won in 46 rounds (8.21s)
(75.63%) ROUND 30: V1 2^x / 0.8 won in 44 rounds (7.97s)
(75.65%) ROUND 31: V1 x^3 / 0.95 won in 46 rounds (8.12s)
(75.67%) ROUND 32: V1 x^3 / 0.95 won in 39 rounds (7.57s)
(75.69%) ROUND 33: V1 x^3 / 0.95 won in 37 rounds (7.90s)
(75.71%) ROUND 34: V1 2^x / 0.8 won in 47 rounds (8.22s)
(75.73%) ROUND 35: V1 2^x / 0.8 won in 47 rounds (8.15s)
(75.75%) ROUND 36: V1 x^3 / 0.95 won in 46 rounds (8.06s)
(75.77%) ROUND 37: V1 2^x / 0.8 won in 44 rounds (7.90s)
(75.79%) ROUND 38: V1 2^x / 0.8 won in 44 rounds (7.93s)
(75.81%) ROUND 39: V1 2^x / 0.8 won in 44 rounds (8.01s)
(75.83%) ROUND 40: V1 2^x / 0.8 won in 47 rounds (8.19s)
(75.85%) ROUND 41: V1 2^x / 0.8 won in 46 rounds (8.05s)
(75.88%) ROUND 42: V1 2^x / 0.8 won in 43 rounds (7.82s)
(75.90%) ROUND 43: V1 2^x / 0.8 won in 43 rounds (7.95s)
(75.92%) ROUND 44: V1 2^x / 0.8 won in 45 rounds (8.06s)
(75.94%) ROUND 45: V1 2^x / 0.8 won in 43 rounds (7.91s)
(75.96%) ROUND 46: V1 x^3 / 0.95 won in 39 rounds (7.54s)
(75.98%) ROUND 47: V1 x^3 / 0.95 won in 38 rounds (7.89s)
(76.00%) ROUND 48: V1 2^x / 0.8 won in 43 rounds (7.84s)
(76.02%) ROUND 49: V1 x^3 / 0.95 won in 37 rounds (7.72s)
(76.04%) ROUND 50: V1 x^3 / 0.95 won in 38 rounds (7.83s)
(76.06%) ROUND 51: V1 2^x / 0.8 won in 46 rounds (8.13s)
(76.08%) ROUND 52: V1 2^x / 0.8 won in 46 rounds (8.03s)
(76.10%) ROUND 53: V1 2^x / 0.8 won in 46 rounds (8.14s)
(76.13%) ROUND 54: V1 x^3 / 0.95 won in 45 rounds (8.06s)
(76.15%) ROUND 55: V1 x^3 / 0.95 won in 39 rounds (7.60s)
(76.17%) ROUND 56: V1 x^3 / 0.95 won in 39 rounds (7.60s)
(76.19%) ROUND 57: V1 2^x / 0.8 won in 46 rounds (8.12s)
(76.21%) ROUND 58: V1 2^x / 0.8 won in 46 rounds (8.10s)
(76.23%) ROUND 59: V1 x^3 / 0.95 won in 37 rounds (7.83s)
(76.25%) ROUND 60: V1 x^3 / 0.95 won in 38 rounds (7.52s)
(76.27%) ROUND 61: V1 x^3 / 0.95 won in 39 rounds (7.55s)
(76.29%) ROUND 62: V1 x^3 / 0.95 won in 46 rounds (8.07s)
(76.31%) ROUND 63: V1 2^x / 0.8 won in 45 rounds (8.02s)
(76.33%) ROUND 64: V1 x^3 / 0.95 won in 46 rounds (8.24s)
(76.35%) ROUND 65: V1 x^3 / 0.95 won in 45 rounds (8.11s)
(76.38%) ROUND 66: V1 x^3 / 0.95 won in 38 rounds (7.88s)
(76.40%) ROUND 67: V1 2^x / 0.8 won in 45 rounds (7.97s)
(76.42%) ROUND 68: V1 x^3 / 0.95 won in 38 rounds (8.00s)
(76.44%) ROUND 69: V1 2^x / 0.8 won in 46 rounds (8.18s)
(76.46%) ROUND 70: V1 x^3 / 0.95 won in 37 rounds (7.89s)
(76.48%) ROUND 71: V1 2^x / 0.8 won in 46 rounds (8.15s)
(76.50%) ROUND 72: V1 2^x / 0.8 won in 42 rounds (7.86s)
(76.52%) ROUND 73: V1 2^x / 0.8 won in 46 rounds (8.20s)
(76.54%) ROUND 74: V1 x^3 / 0.95 won in 46 rounds (8.12s)
(76.56%) ROUND 75: V1 x^3 / 0.95 won in 38 rounds (7.51s)
(76.58%) ROUND 76: V1 2^x / 0.8 won in 47 rounds (8.07s)
(76.60%) ROUND 77: V1 2^x / 0.8 won in 46 rounds (8.05s)
(76.63%) ROUND 78: V1 2^x / 0.8 won in 47 rounds (8.17s)
(76.65%) ROUND 79: V1 x^3 / 0.95 won in 37 rounds (7.89s)
(76.67%) ROUND 80: V1 2^x / 0.8 won in 42 rounds (7.78s)
(76.69%) ROUND 81: V1 2^x / 0.8 won in 45 rounds (8.06s)
(76.71%) ROUND 82: V1 x^3 / 0.95 won in 38 rounds (8.08s)
(76.73%) ROUND 83: V1 x^3 / 0.95 won in 46 rounds (8.19s)
(76.75%) ROUND 84: V1 2^x / 0.8 won in 47 rounds (8.26s)
(76.77%) ROUND 85: V1 2^x / 0.8 won in 47 rounds (8.24s)
(76.79%) ROUND 86: V1 x^3 / 0.95 won in 38 rounds (8.04s)
(76.81%) ROUND 87: V1 2^x / 0.8 won in 47 rounds (8.17s)
(76.83%) ROUND 88: V1 x^3 / 0.95 won in 37 rounds (7.84s)
(76.85%) ROUND 89: V1 x^3 / 0.95 won in 46 rounds (8.14s)
(76.87%) ROUND 90: V1 2^x / 0.8 won in 47 rounds (8.18s)
(76.90%) ROUND 91: V1 x^3 / 0.95 won in 38 rounds (7.52s)
(76.92%) ROUND 92: V1 x^3 / 0.95 won in 39 rounds (7.70s)
(76.94%) ROUND 93: V1 2^x / 0.8 won in 44 rounds (7.99s)
(76.96%) ROUND 94: V1 x^3 / 0.95 won in 38 rounds (7.59s)
(76.98%) ROUND 95: V1 2^x / 0.8 won in 45 rounds (7.93s)
(77.00%) ROUND 96: V1 2^x / 0.8 won in 47 rounds (8.14s)
(77.02%) ROUND 97: V1 x^3 / 0.95 won in 44 rounds (8.03s)
(77.04%) ROUND 98: V1 2^x / 0.8 won in 47 rounds (8.20s)
(77.06%) ROUND 99: V1 x^3 / 0.95 won in 38 rounds (7.90s)
(77.08%) ROUND 100: V1 2^x / 0.8 won in 47 rounds (8.16s)
(77.10%) ROUND 101: V1 2^x / 0.8 won in 45 rounds (7.96s)
(77.12%) ROUND 102: V1 x^3 / 0.95 won in 38 rounds (7.92s)
(77.15%) ROUND 103: V1 x^3 / 0.95 won in 39 rounds (7.61s)
(77.17%) ROUND 104: V1 x^3 / 0.95 won in 39 rounds (7.54s)
(77.19%) ROUND 105: V1 x^3 / 0.95 won in 39 rounds (7.60s)
(77.21%) ROUND 106: V1 2^x / 0.8 won in 43 rounds (7.86s)
(77.23%) ROUND 107: V1 2^x / 0.8 won in 46 rounds (8.04s)
(77.25%) ROUND 108: V1 2^x / 0.8 won in 47 rounds (8.11s)
(77.27%) ROUND 109: V1 2^x / 0.8 won in 44 rounds (7.88s)
(77.29%) ROUND 110: V1 2^x / 0.8 won in 46 rounds (8.13s)
(77.31%) ROUND 111: V1 x^3 / 0.95 won in 46 rounds (8.19s)
(77.33%) ROUND 112: V1 2^x / 0.8 won in 43 rounds (7.88s)
(77.35%) ROUND 113: V1 x^3 / 0.95 won in 39 rounds (7.60s)
(77.37%) ROUND 114: V1 2^x / 0.8 won in 42 rounds (7.77s)
(77.40%) ROUND 115: V1 x^3 / 0.95 won in 37 rounds (7.48s)
(77.42%) ROUND 116: V1 x^3 / 0.95 won in 39 rounds (7.66s)
(77.44%) ROUND 117: V1 x^3 / 0.95 won in 39 rounds (7.65s)
(77.46%) ROUND 118: V1 x^3 / 0.95 won in 45 rounds (7.98s)
(77.48%) ROUND 119: V1 2^x / 0.8 won in 47 rounds (8.10s)
(77.50%) ROUND 120: V1 2^x / 0.8 won in 47 rounds (8.11s)
(77.52%) ROUND 121: V1 2^x / 0.8 won in 46 rounds (8.05s)
(77.54%) ROUND 122: V1 2^x / 0.8 won in 47 rounds (8.29s)
(77.56%) ROUND 123: V1 2^x / 0.8 won in 45 rounds (8.06s)
(77.58%) ROUND 124: V1 2^x / 0.8 won in 47 rounds (8.19s)
(77.60%) ROUND 125: V1 2^x / 0.8 won in 44 rounds (8.00s)
(77.62%) ROUND 126: V1 x^3 / 0.95 won in 38 rounds (7.58s)
(77.65%) ROUND 127: V1 2^x / 0.8 won in 47 rounds (8.18s)
(77.67%) ROUND 128: V1 2^x / 0.8 won in 47 rounds (8.18s)
(77.69%) ROUND 129: V1 2^x / 0.8 won in 47 rounds (8.25s)
(77.71%) ROUND 130: V1 2^x / 0.8 won in 47 rounds (8.36s)
(77.73%) ROUND 131: V1 x^3 / 0.95 won in 46 rounds (8.13s)
(77.75%) ROUND 132: V1 x^3 / 0.95 won in 46 rounds (8.02s)
(77.77%) ROUND 133: V1 2^x / 0.8 won in 44 rounds (7.95s)
(77.79%) ROUND 134: V1 2^x / 0.8 won in 47 rounds (8.25s)
(77.81%) ROUND 135: V1 x^3 / 0.95 won in 37 rounds (7.70s)
(77.83%) ROUND 136: V1 x^3 / 0.95 won in 46 rounds (8.23s)
(77.85%) ROUND 137: V1 x^3 / 0.95 won in 39 rounds (7.67s)
(77.87%) ROUND 138: V1 2^x / 0.8 won in 42 rounds (7.86s)
(77.90%) ROUND 139: V1 x^3 / 0.95 won in 39 rounds (7.73s)
(77.92%) ROUND 140: V1 2^x / 0.8 won in 44 rounds (7.97s)
(77.94%) ROUND 141: V1 x^3 / 0.95 won in 38 rounds (8.11s)
(77.96%) ROUND 142: V1 x^3 / 0.95 won in 45 rounds (8.13s)
(77.98%) ROUND 143: V1 2^x / 0.8 won in 44 rounds (8.00s)
(78.00%) ROUND 144: V1 2^x / 0.8 won in 46 rounds (8.14s)
(78.02%) ROUND 145: V1 2^x / 0.8 won in 44 rounds (7.99s)
(78.04%) ROUND 146: V1 2^x / 0.8 won in 46 rounds (8.13s)
(78.06%) ROUND 147: V1 2^x / 0.8 won in 43 rounds (7.77s)
(78.08%) ROUND 148: V1 x^3 / 0.95 won in 38 rounds (8.02s)
(78.10%) ROUND 149: V1 2^x / 0.8 won in 46 rounds (8.01s)
(78.12%) ROUND 150: V1 2^x / 0.8 won in 45 rounds (8.07s)
(78.15%) ROUND 151: V1 2^x / 0.8 won in 46 rounds (8.07s)
(78.17%) ROUND 152: V1 x^3 / 0.95 won in 46 rounds (8.21s)
(78.19%) ROUND 153: V1 2^x / 0.8 won in 44 rounds (7.92s)
(78.21%) ROUND 154: V1 x^3 / 0.95 won in 46 rounds (8.05s)
(78.23%) ROUND 155: V1 2^x / 0.8 won in 47 rounds (8.14s)
(78.25%) ROUND 156: V1 x^3 / 0.95 won in 39 rounds (7.64s)
(78.27%) ROUND 157: V1 x^3 / 0.95 won in 38 rounds (7.98s)
(78.29%) ROUND 158: V1 2^x / 0.8 won in 45 rounds (8.04s)
(78.31%) ROUND 159: V1 x^3 / 0.95 won in 37 rounds (7.67s)
(78.33%) ROUND 160: V1 2^x / 0.8 won in 46 rounds (8.04s)
(78.35%) ROUND 161: V1 2^x / 0.8 won in 43 rounds (7.80s)
(78.37%) ROUND 162: V1 x^3 / 0.95 won in 38 rounds (7.51s)
(78.40%) ROUND 163: V1 2^x / 0.8 won in 46 rounds (8.04s)
(78.42%) ROUND 164: V1 x^3 / 0.95 won in 39 rounds (7.56s)
(78.44%) ROUND 165: V1 2^x / 0.8 won in 47 rounds (8.20s)
(78.46%) ROUND 166: V1 2^x / 0.8 won in 46 rounds (8.04s)
(78.48%) ROUND 167: V1 x^3 / 0.95 won in 38 rounds (8.03s)
(78.50%) ROUND 168: V1 x^3 / 0.95 won in 39 rounds (7.59s)
(78.52%) ROUND 169: V1 x^3 / 0.95 won in 37 rounds (7.92s)
(78.54%) ROUND 170: V1 x^3 / 0.95 won in 38 rounds (7.50s)
(78.56%) ROUND 171: V1 2^x / 0.8 won in 47 rounds (8.05s)
(78.58%) ROUND 172: V1 x^3 / 0.95 won in 45 rounds (8.08s)
(78.60%) ROUND 173: V1 2^x / 0.8 won in 47 rounds (8.23s)
(78.62%) ROUND 174: V1 2^x / 0.8 won in 46 rounds (8.04s)
(78.65%) ROUND 175: V1 2^x / 0.8 won in 47 rounds (8.21s)
(78.67%) ROUND 176: V1 2^x / 0.8 won in 46 rounds (8.06s)
(78.69%) ROUND 177: V1 x^3 / 0.95 won in 39 rounds (7.58s)
(78.71%) ROUND 178: V1 x^3 / 0.95 won in 38 rounds (8.18s)
(78.73%) ROUND 179: V1 x^3 / 0.95 won in 45 rounds (7.99s)
(78.75%) ROUND 180: V1 x^3 / 0.95 won in 38 rounds (7.88s)
(78.77%) ROUND 181: V1 2^x / 0.8 won in 47 rounds (8.17s)
(78.79%) ROUND 182: V1 2^x / 0.8 won in 47 rounds (8.23s)
(78.81%) ROUND 183: V1 x^3 / 0.95 won in 45 rounds (8.07s)
(78.83%) ROUND 184: V1 2^x / 0.8 won in 47 rounds (8.22s)
(78.85%) ROUND 185: V1 2^x / 0.8 won in 47 rounds (8.14s)
(78.87%) ROUND 186: V1 2^x / 0.8 won in 46 rounds (8.07s)
(78.90%) ROUND 187: V1 2^x / 0.8 won in 46 rounds (8.04s)
(78.92%) ROUND 188: V1 2^x / 0.8 won in 42 rounds (7.82s)
(78.94%) ROUND 189: V1 x^3 / 0.95 won in 45 rounds (8.09s)
(78.96%) ROUND 190: V1 x^3 / 0.95 won in 37 rounds (7.81s)
(78.98%) ROUND 191: V1 x^3 / 0.95 won in 38 rounds (7.87s)
(79.00%) ROUND 192: V1 2^x / 0.8 won in 46 rounds (8.02s)
(79.02%) ROUND 193: V1 2^x / 0.8 won in 45 rounds (7.92s)
(79.04%) ROUND 194: V1 2^x / 0.8 won in 43 rounds (7.83s)
(79.06%) ROUND 195: V1 x^3 / 0.95 won in 38 rounds (7.96s)
(79.08%) ROUND 196: V1 2^x / 0.8 won in 47 rounds (8.17s)
(79.10%) ROUND 197: V1 2^x / 0.8 won in 47 rounds (8.17s)
(79.12%) ROUND 198: V1 2^x / 0.8 won in 44 rounds (7.89s)
(79.15%) ROUND 199: V1 2^x / 0.8 won in 44 rounds (7.96s)
(79.17%) ROUND 200: V1 x^3 / 0.95 won in 37 rounds (7.39s)
(79.19%) ROUND 201: V1 x^3 / 0.95 won in 39 rounds (7.63s)
(79.21%) ROUND 202: V1 2^x / 0.8 won in 47 rounds (8.03s)
(79.23%) ROUND 203: V1 x^3 / 0.95 won in 45 rounds (7.93s)
(79.25%) ROUND 204: V1 2^x / 0.8 won in 47 rounds (8.19s)
(79.27%) ROUND 205: V1 2^x / 0.8 won in 44 rounds (7.94s)
(79.29%) ROUND 206: V1 2^x / 0.8 won in 44 rounds (7.91s)
(79.31%) ROUND 207: V1 2^x / 0.8 won in 47 rounds (8.20s)
(79.33%) ROUND 208: V1 x^3 / 0.95 won in 46 rounds (8.06s)
(79.35%) ROUND 209: V1 x^3 / 0.95 won in 38 rounds (7.90s)
(79.37%) ROUND 210: V1 2^x / 0.8 won in 46 rounds (8.13s)
(79.40%) ROUND 211: V1 2^x / 0.8 won in 43 rounds (7.84s)
(79.42%) ROUND 212: V1 x^3 / 0.95 won in 38 rounds (7.89s)
(79.44%) ROUND 213: V1 x^3 / 0.95 won in 38 rounds (7.79s)
(79.46%) ROUND 214: V1 2^x / 0.8 won in 46 rounds (8.02s)
(79.48%) ROUND 215: V1 2^x / 0.8 won in 46 rounds (8.05s)
(79.50%) ROUND 216: V1 2^x / 0.8 won in 43 rounds (7.80s)
(79.52%) ROUND 217: V1 x^3 / 0.95 won in 37 rounds (7.74s)
(79.54%) ROUND 218: V1 x^3 / 0.95 won in 39 rounds (7.56s)
(79.56%) ROUND 219: V1 2^x / 0.8 won in 46 rounds (8.12s)
(79.58%) ROUND 220: V1 x^3 / 0.95 won in 38 rounds (7.54s)
(79.60%) ROUND 221: V1 2^x / 0.8 won in 42 rounds (7.75s)
(79.62%) ROUND 222: V1 2^x / 0.8 won in 46 rounds (8.23s)
(79.65%) ROUND 223: V1 2^x / 0.8 won in 46 rounds (8.02s)
(79.67%) ROUND 224: V1 x^3 / 0.95 won in 39 rounds (7.64s)
(79.69%) ROUND 225: V1 2^x / 0.8 won in 45 rounds (7.97s)
(79.71%) ROUND 226: V1 x^3 / 0.95 won in 38 rounds (7.52s)
(79.73%) ROUND 227: V1 2^x / 0.8 won in 44 rounds (7.94s)
(79.75%) ROUND 228: V1 x^3 / 0.95 won in 39 rounds (7.70s)
(79.77%) ROUND 229: V1 2^x / 0.8 won in 46 rounds (8.17s)
(79.79%) ROUND 230: V1 x^3 / 0.95 won in 45 rounds (8.00s)
(79.81%) ROUND 231: V1 2^x / 0.8 won in 43 rounds (7.81s)
(79.83%) ROUND 232: V1 2^x / 0.8 won in 46 rounds (8.04s)
(79.85%) ROUND 233: V1 2^x / 0.8 won in 46 rounds (8.08s)
(79.87%) ROUND 234: V1 x^3 / 0.95 won in 39 rounds (7.71s)
(79.90%) ROUND 235: V1 x^3 / 0.95 won in 39 rounds (7.77s)
(79.92%) ROUND 236: V1 x^3 / 0.95 won in 38 rounds (8.00s)
(79.94%) ROUND 237: V1 x^3 / 0.95 won in 39 rounds (7.75s)
(79.96%) ROUND 238: V1 2^x / 0.8 won in 46 rounds (8.18s)
(79.98%) ROUND 239: V1 2^x / 0.8 won in 43 rounds (7.89s)
(80.00%) ROUND 240: V1 2^x / 0.8 won in 42 rounds (7.90s)
(80.02%) ROUND 241: V1 2^x / 0.8 won in 47 rounds (8.31s)
(80.04%) ROUND 242: V1 2^x / 0.8 won in 44 rounds (7.99s)
(80.06%) ROUND 243: V1 2^x / 0.8 won in 46 rounds (8.19s)
(80.08%) ROUND 244: V1 2^x / 0.8 won in 43 rounds (7.94s)
(80.10%) ROUND 245: V1 x^3 / 0.95 won in 46 rounds (8.19s)
(80.12%) ROUND 246: V1 2^x / 0.8 won in 47 rounds (8.23s)
(80.15%) ROUND 247: V1 2^x / 0.8 won in 46 rounds (8.11s)
(80.17%) ROUND 248: V1 x^3 / 0.95 won in 39 rounds (7.67s)
(80.19%) ROUND 249: V1 x^3 / 0.95 won in 37 rounds (7.70s)
(80.21%) ROUND 250: V1 2^x / 0.8 won in 46 rounds (8.12s)
(80.23%) ROUND 251: V1 2^x / 0.8 won in 46 rounds (8.05s)
(80.25%) ROUND 252: V1 2^x / 0.8 won in 47 rounds (8.18s)
(80.27%) ROUND 253: V1 2^x / 0.8 won in 46 rounds (8.04s)
(80.29%) ROUND 254: V1 x^3 / 0.95 won in 46 rounds (8.22s)
(80.31%) ROUND 255: V1 2^x / 0.8 won in 47 rounds (8.13s)
(80.33%) ROUND 256: V1 x^3 / 0.95 won in 38 rounds (7.94s)
(80.35%) ROUND 257: V1 2^x / 0.8 won in 47 rounds (8.28s)
(80.37%) ROUND 258: V1 2^x / 0.8 won in 47 rounds (8.20s)
(80.40%) ROUND 259: V1 2^x / 0.8 won in 43 rounds (7.81s)
(80.42%) ROUND 260: V1 2^x / 0.8 won in 47 rounds (8.00s)
(80.44%) ROUND 261: V1 2^x / 0.8 won in 43 rounds (7.79s)
(80.46%) ROUND 262: V1 2^x / 0.8 won in 47 rounds (8.17s)
(80.48%) ROUND 263: V1 2^x / 0.8 won in 45 rounds (7.98s)
(80.50%) ROUND 264: V1 2^x / 0.8 won in 46 rounds (8.06s)
(80.52%) ROUND 265: V1 2^x / 0.8 won in 44 rounds (7.95s)
(80.54%) ROUND 266: V1 2^x / 0.8 won in 46 rounds (8.09s)
(80.56%) ROUND 267: V1 2^x / 0.8 won in 43 rounds (7.90s)
(80.58%) ROUND 268: V1 2^x / 0.8 won in 47 rounds (8.13s)
(80.60%) ROUND 269: V1 x^3 / 0.95 won in 39 rounds (7.64s)
(80.62%) ROUND 270: V1 2^x / 0.8 won in 46 rounds (8.17s)
(80.65%) ROUND 271: V1 x^3 / 0.95 won in 38 rounds (7.53s)
(80.67%) ROUND 272: V1 2^x / 0.8 won in 47 rounds (8.12s)
(80.69%) ROUND 273: V1 x^3 / 0.95 won in 45 rounds (8.10s)
(80.71%) ROUND 274: V1 2^x / 0.8 won in 46 rounds (8.06s)
(80.73%) ROUND 275: V1 2^x / 0.8 won in 43 rounds (7.85s)
(80.75%) ROUND 276: V1 x^3 / 0.95 won in 45 rounds (8.01s)
(80.77%) ROUND 277: V1 2^x / 0.8 won in 47 rounds (8.19s)
(80.79%) ROUND 278: V1 2^x / 0.8 won in 47 rounds (8.19s)
(80.81%) ROUND 279: V1 x^3 / 0.95 won in 38 rounds (7.58s)
(80.83%) ROUND 280: V1 2^x / 0.8 won in 46 rounds (8.05s)
(80.85%) ROUND 281: V1 2^x / 0.8 won in 44 rounds (7.90s)
(80.87%) ROUND 282: V1 x^3 / 0.95 won in 38 rounds (7.95s)
(80.90%) ROUND 283: V1 x^3 / 0.95 won in 38 rounds (7.97s)
(80.92%) ROUND 284: V1 2^x / 0.8 won in 46 rounds (8.09s)
(80.94%) ROUND 285: V1 2^x / 0.8 won in 46 rounds (8.06s)
(80.96%) ROUND 286: V1 x^3 / 0.95 won in 46 rounds (8.17s)
(80.98%) ROUND 287: V1 2^x / 0.8 won in 46 rounds (8.13s)
(81.00%) ROUND 288: V1 x^3 / 0.95 won in 38 rounds (7.96s)
(81.02%) ROUND 289: V1 x^3 / 0.95 won in 37 rounds (7.79s)
(81.04%) ROUND 290: V1 2^x / 0.8 won in 46 rounds (8.03s)
(81.06%) ROUND 291: V1 2^x / 0.8 won in 47 rounds (8.08s)
(81.08%) ROUND 292: V1 x^3 / 0.95 won in 46 rounds (8.25s)
(81.10%) ROUND 293: V1 2^x / 0.8 won in 47 rounds (8.14s)
(81.12%) ROUND 294: V1 x^3 / 0.95 won in 38 rounds (7.59s)
(81.15%) ROUND 295: V1 2^x / 0.8 won in 47 rounds (8.24s)
(81.17%) ROUND 296: V1 x^3 / 0.95 won in 38 rounds (7.94s)
(81.19%) ROUND 297: V1 2^x / 0.8 won in 46 rounds (8.15s)
(81.21%) ROUND 298: V1 x^3 / 0.95 won in 39 rounds (7.55s)
(81.23%) ROUND 299: V1 2^x / 0.8 won in 44 rounds (7.92s)
(81.25%) ROUND 300: V1 2^x / 0.8 won in 47 rounds (8.10s)
(81.27%) ROUND 301: V1 2^x / 0.8 won in 47 rounds (8.27s)
(81.29%) ROUND 302: V1 x^3 / 0.95 won in 45 rounds (8.11s)
(81.31%) ROUND 303: V1 x^3 / 0.95 won in 39 rounds (7.65s)
(81.33%) ROUND 304: V1 2^x / 0.8 won in 47 rounds (8.26s)
(81.35%) ROUND 305: V1 2^x / 0.8 won in 46 rounds (8.12s)
(81.37%) ROUND 306: V1 x^3 / 0.95 won in 45 rounds (8.18s)
(81.40%) ROUND 307: V1 2^x / 0.8 won in 47 rounds (8.12s)
(81.42%) ROUND 308: V1 2^x / 0.8 won in 46 rounds (8.11s)
(81.44%) ROUND 309: V1 x^3 / 0.95 won in 38 rounds (8.02s)
(81.46%) ROUND 310: V1 x^3 / 0.95 won in 37 rounds (7.91s)
(81.48%) ROUND 311: V1 2^x / 0.8 won in 43 rounds (7.89s)
(81.50%) ROUND 312: V1 2^x / 0.8 won in 44 rounds (8.07s)
(81.52%) ROUND 313: V1 2^x / 0.8 won in 47 rounds (8.09s)
(81.54%) ROUND 314: V1 2^x / 0.8 won in 42 rounds (7.73s)
(81.56%) ROUND 315: V1 2^x / 0.8 won in 46 rounds (8.14s)
(81.58%) ROUND 316: V1 2^x / 0.8 won in 44 rounds (7.95s)
(81.60%) ROUND 317: V1 2^x / 0.8 won in 47 rounds (8.13s)
(81.62%) ROUND 318: V1 2^x / 0.8 won in 43 rounds (7.84s)
(81.65%) ROUND 319: V1 x^3 / 0.95 won in 38 rounds (7.84s)
(81.67%) ROUND 320: V1 x^3 / 0.95 won in 38 rounds (8.07s)
(81.69%) ROUND 321: V1 2^x / 0.8 won in 44 rounds (7.97s)
(81.71%) ROUND 322: V1 x^3 / 0.95 won in 39 rounds (7.64s)
(81.73%) ROUND 323: V1 x^3 / 0.95 won in 46 rounds (8.16s)
(81.75%) ROUND 324: V1 x^3 / 0.95 won in 37 rounds (7.81s)
(81.77%) ROUND 325: V1 x^3 / 0.95 won in 38 rounds (8.00s)
(81.79%) ROUND 326: V1 2^x / 0.8 won in 46 rounds (8.04s)
(81.81%) ROUND 327: V1 2^x / 0.8 won in 47 rounds (8.20s)
(81.83%) ROUND 328: V1 2^x / 0.8 won in 46 rounds (8.12s)
(81.85%) ROUND 329: V1 2^x / 0.8 won in 46 rounds (8.15s)
(81.87%) ROUND 330: V1 x^3 / 0.95 won in 38 rounds (7.53s)
